x1,x2,x3,y1,y2
33.0001,20.0001,69.0001,0.0368,0.1327
33.0001,20.0001,70.0001,0.0363,0.1197
33.0001,20.0001,71.0001,0.0358,0.1081
33.0001,20.0001,72.0001,0.0353,0.0978
33.0001,20.0001,73.0001,0.0348,0.0884
33.0001,20.0001,74.0001,0.0343,0.08
33.0001,20.0001,75.0001,0.0339,0.0724
33.0001,20.0001,76.0001,0.0335,0.0655
33.0001,20.0001,77.0001,0.033,0.0593
33.0001,20.0001,78.0001,0.0326,0.0536
33.0001,20.0001,79.0001,0.0322,0.0487
33.0001,20.0001,80.0001,0.0318,0.0441
33.0001,20.0001,81.0001,0.0314,0.0401
33.0001,20.0001,82.0001,0.031,0.0363
33.0001,20.0001,83.0001,0.0307,0.033
33.0001,20.0001,84.0001,0.0303,0.03
33.0001,20.0001,85.0001,0.0299,0.0272
33.0001,20.0001,86.0001,0.0296,0.0247
33.0001,20.0001,87.0001,0.0293,0.0225
33.0001,20.0001,88.0001,0.0289,0.0205
33.0001,20.0001,89.0001,0.0286,0.0187
33.0001,20.0001,90.0001,0.0283,0.017
33.0001,20.0001,91.0001,0.028,0.0155
33.0001,20.0001,92.0001,0.0277,0.0142
33.0001,20.0001,93.0001,0.0274,0.0129
33.0001,20.0001,94.0001,0.0271,0.0118
33.0001,20.0001,95.0001,0.0268,0.0108
33.0001,20.0001,96.0001,0.0265,0.0099
33.0001,20.0001,97.0001,0.0263,0.009
33.0001,20.0001,98.0001,0.026,0.0082
33.0001,20.0001,99.0001,0.0257,0.0075
33.0001,20.0001,100.0001,0.0255,0.0069
33.0001,20.0001,101.0001,0.0252,0.0063
33.0001,20.0001,102.0001,0.025,0.0058
33.0001,20.0001,103.0001,0.0247,0.0053
33.0001,20.0001,104.0001,0.0245,0.0049
33.0001,20.0001,105.0001,0.0243,0.0045
33.0001,20.0001,106.0001,0.024,0.0041
33.0001,20.0001,107.0001,0.0238,0.0038
33.0001,20.0001,108.0001,0.0236,0.0035
33.0001,20.0001,109.0001,0.0234,0.0032
33.0001,20.0001,110.0001,0.0232,0.003
33.0001,20.0001,111.0001,0.023,0.0027
33.0001,20.0001,112.0001,0.0227,0.0025
33.0001,20.0001,113.0001,0.0225,0.0023
33.0001,20.0001,114.0001,0.0224,0.0021
33.0001,20.0001,115.0001,0.0222,0.002
33.0001,20.0001,116.0001,0.022,0.0018
33.0001,20.0001,117.0001,0.0218,0.0017
33.0001,20.0001,118.0001,0.0216,0.0015
33.0001,20.0001,119.0001,0.0214,0.0014
33.0001,20.0001,120.0001,0.0212,0.0013
33.0001,20.0001,121.0001,0.0211,0.0012
33.0001,20.0001,122.0001,0.0209,0.0011
33.0001,20.0001,123.0001,0.0207,0.0011
33.0001,20.0001,124.0001,0.0206,0.001
33.0001,20.0001,125.0001,0.0204,0.0009
33.0001,20.0001,126.0001,0.0202,0.0008
33.0001,20.0001,127.0001,0.0201,0.0008
33.0001,20.0001,128.0001,0.0199,0.0007
33.0001,20.0001,129.0001,0.0198,0.0007
33.0001,20.0001,130.0001,0.0196,0.0006
33.0001,20.0001,131.0001,0.0195,0.0006
33.0001,20.0001,132.0001,0.0193,0.0005
33.0001,20.0001,133.0001,0.0192,0.0005
33.0001,20.0001,134.0001,0.019,0.0005
33.0001,20.0001,135.0001,0.0189,0.0004
33.0001,20.0001,136.0001,0.0187,0.0004
33.0001,20.0001,137.0001,0.0186,0.0004
33.0001,20.0001,138.0001,0.0185,0.0004
33.0001,20.0001,139.0001,0.0183,0.0003
33.0001,20.0001,140.0001,0.0182,0.0003
33.0001,20.0001,141.0001,0.0181,0.0003
33.0001,20.0001,142.0001,0.0179,0.0003
33.0001,20.0001,143.0001,0.0178,0.0002
33.0001,20.0001,144.0001,0.0177,0.0002
33.0001,20.0001,145.0001,0.0176,0.0002
33.0001,20.0001,146.0001,0.0175,0.0002
33.0001,20.0001,147.0001,0.0173,0.0002
33.0001,20.0001,148.0001,0.0172,0.0002
33.0001,20.0001,149.0001,0.0171,0.0002
33.0001,20.0001,150.0001,0.017,0.0002
33.0001,20.0001,151.0001,0.0169,0.0001
33.0001,20.0001,152.0001,0.0168,0.0001
33.0001,20.0001,153.0001,0.0167,0.0001
33.0001,20.0001,154.0001,0.0166,0.0001
33.0001,20.0001,155.0001,0.0164,0.0001
33.0001,20.0001,156.0001,0.0163,0.0001
33.0001,20.0001,157.0001,0.0162,0.0001
33.0001,20.0001,158.0001,0.0161,0.0001
33.0001,20.0001,159.0001,0.016,0.0001
33.0001,20.0001,160.0001,0.0159,0.0001
33.0001,20.0001,161.0001,0.0158,0.0001
33.0001,20.0001,162.0001,0.0157,0.0001
33.0001,20.0001,163.0001,0.0156,0.0001
33.0001,20.0001,164.0001,0.0155,0.0001
33.0001,20.0001,165.0001,0.0155,0.0001
33.0001,20.0001,166.0001,0.0154,0.0001
33.0001,20.0001,167.0001,0.0153,0.0001
33.0001,20.0001,168.0001,0.0152,0.0001
33.0001,20.0001,169.0001,0.0151,0
33.0001,20.0001,170.0001,0.015,0
33.0001,20.0001,171.0001,0.0149,0
33.0001,20.0001,172.0001,0.0148,0
33.0001,20.0001,173.0001,0.0147,0
33.0001,20.0001,174.0001,0.0147,0
33.0001,20.0001,175.0001,0.0146,0
33.0001,20.0001,176.0001,0.0145,0
33.0001,20.0001,177.0001,0.0144,0
33.0001,20.0001,178.0001,0.0143,0
33.0001,20.0001,179.0001,0.0142,0
33.0001,20.0001,180.0001,0.0142,0
33.0001,20.0001,181.0001,0.0141,0
33.0001,20.0001,182.0001,0.014,0
33.0001,20.0001,183.0001,0.0139,0
33.0001,20.0001,184.0001,0.0139,0
33.0001,20.0001,185.0001,0.0138,0
33.0001,20.0001,186.0001,0.0137,0
33.0001,20.0001,187.0001,0.0136,0
33.0001,20.0001,188.0001,0.0136,0
33.0001,20.0001,189.0001,0.0135,0
33.0001,20.0001,190.0001,0.0134,0
33.0001,20.0001,191.0001,0.0133,0
33.0001,20.0001,192.0001,0.0133,0
33.0001,20.0001,193.0001,0.0132,0
33.0001,20.0001,194.0001,0.0131,0
33.0001,20.0001,195.0001,0.0131,0
33.0001,20.0001,196.0001,0.013,0
33.0001,20.0001,197.0001,0.0129,0
33.0001,20.0001,198.0001,0.0129,0
33.0001,20.0001,199.0001,0.0128,0
33.0001,20.0001,200.0001,0.0127,0
33.0001,21.0001,20.0001,0.0941,12.575
33.0001,21.0001,21.0001,0.0919,11.6468
33.0001,21.0001,22.0001,0.0898,10.7792
33.0001,21.0001,23.0001,0.0877,9.9711
33.0001,21.0001,24.0001,0.0857,9.219
33.0001,21.0001,25.0001,0.0837,8.5188
33.0001,21.0001,26.0001,0.0818,7.8666
33.0001,21.0001,27.0001,0.0799,7.2607
33.0001,21.0001,28.0001,0.0781,6.6967
33.0001,21.0001,29.0001,0.0764,6.172
33.0001,21.0001,30.0001,0.0747,5.6843
33.0001,21.0001,31.0001,0.0731,5.2314
33.0001,21.0001,32.0001,0.0715,4.8106
33.0001,21.0001,33.0001,0.0699,4.4204
33.0001,21.0001,34.0001,0.0684,4.0584
33.0001,21.0001,35.0001,0.067,3.723
33.0001,21.0001,36.0001,0.0656,3.4125
33.0001,21.0001,37.0001,0.0642,3.1253
33.0001,21.0001,38.0001,0.0629,2.86
33.0001,21.0001,39.0001,0.0616,2.6149
33.0001,21.0001,40.0001,0.0604,2.3887
33.0001,21.0001,41.0001,0.0592,2.1803
33.0001,21.0001,42.0001,0.058,1.9886
33.0001,21.0001,43.0001,0.0569,1.8116
33.0001,21.0001,44.0001,0.0558,1.65
33.0001,21.0001,45.0001,0.0548,1.5016
33.0001,21.0001,46.0001,0.0537,1.3665
33.0001,21.0001,47.0001,0.0527,1.2407
33.0001,21.0001,48.0001,0.0518,1.1265
33.0001,21.0001,49.0001,0.0508,1.0222
33.0001,21.0001,50.0001,0.0499,0.9268
33.0001,21.0001,51.0001,0.049,0.8415
33.0001,21.0001,52.0001,0.0482,0.7605
33.0001,21.0001,53.0001,0.0473,0.6898
33.0001,21.0001,54.0001,0.0465,0.6235
33.0001,21.0001,55.0001,0.0458,0.564
33.0001,21.0001,56.0001,0.045,0.5101
33.0001,21.0001,57.0001,0.0442,0.4611
33.0001,21.0001,58.0001,0.0435,0.4169
33.0001,21.0001,59.0001,0.0428,0.3769
33.0001,21.0001,60.0001,0.0421,0.3413
33.0001,21.0001,61.0001,0.0415,0.3078
33.0001,21.0001,62.0001,0.0408,0.2783
33.0001,21.0001,63.0001,0.0402,0.2518
33.0001,21.0001,64.0001,0.0396,0.2273
33.0001,21.0001,65.0001,0.039,0.2054
33.0001,21.0001,66.0001,0.0385,0.1857
33.0001,21.0001,67.0001,0.0379,0.1677
33.0001,21.0001,68.0001,0.0374,0.152
33.0001,21.0001,69.0001,0.0368,0.1373
33.0001,21.0001,70.0001,0.0363,0.1242
33.0001,21.0001,71.0001,0.0358,0.1124
33.0001,21.0001,72.0001,0.0353,0.1018
33.0001,21.0001,73.0001,0.0348,0.0923
33.0001,21.0001,74.0001,0.0344,0.0835
33.0001,21.0001,75.0001,0.0339,0.0757
33.0001,21.0001,76.0001,0.0335,0.0685
33.0001,21.0001,77.0001,0.0331,0.0622
33.0001,21.0001,78.0001,0.0326,0.0565
33.0001,21.0001,79.0001,0.0322,0.0513
33.0001,21.0001,80.0001,0.0318,0.0466
33.0001,21.0001,81.0001,0.0314,0.0424
33.0001,21.0001,82.0001,0.0311,0.0385
33.0001,21.0001,83.0001,0.0307,0.035
33.0001,21.0001,84.0001,0.0303,0.0319
33.0001,21.0001,85.0001,0.03,0.0291
33.0001,21.0001,86.0001,0.0296,0.0265
33.0001,21.0001,87.0001,0.0293,0.0241
33.0001,21.0001,88.0001,0.029,0.022
33.0001,21.0001,89.0001,0.0286,0.0201
33.0001,21.0001,90.0001,0.0283,0.0184
33.0001,21.0001,91.0001,0.028,0.0168
33.0001,21.0001,92.0001,0.0277,0.0154
33.0001,21.0001,93.0001,0.0274,0.0141
33.0001,21.0001,94.0001,0.0271,0.0129
33.0001,21.0001,95.0001,0.0268,0.0118
33.0001,21.0001,96.0001,0.0266,0.0108
33.0001,21.0001,97.0001,0.0263,0.0099
33.0001,21.0001,98.0001,0.026,0.0091
33.0001,21.0001,99.0001,0.0258,0.0083
33.0001,21.0001,100.0001,0.0255,0.0077
33.0001,21.0001,101.0001,0.0252,0.007
33.0001,21.0001,102.0001,0.025,0.0065
33.0001,21.0001,103.0001,0.0248,0.006
33.0001,21.0001,104.0001,0.0245,0.0055
33.0001,21.0001,105.0001,0.0243,0.0051
33.0001,21.0001,106.0001,0.0241,0.0047
33.0001,21.0001,107.0001,0.0238,0.0043
33.0001,21.0001,108.0001,0.0236,0.004
33.0001,21.0001,109.0001,0.0234,0.0037
33.0001,21.0001,110.0001,0.0232,0.0034
33.0001,21.0001,111.0001,0.023,0.0031
33.0001,21.0001,112.0001,0.0228,0.0029
33.0001,21.0001,113.0001,0.0226,0.0027
33.0001,21.0001,114.0001,0.0224,0.0025
33.0001,21.0001,115.0001,0.0222,0.0023
33.0001,21.0001,116.0001,0.022,0.0021
33.0001,21.0001,117.0001,0.0218,0.002
33.0001,21.0001,118.0001,0.0216,0.0018
33.0001,21.0001,119.0001,0.0214,0.0017
33.0001,21.0001,120.0001,0.0213,0.0016
33.0001,21.0001,121.0001,0.0211,0.0015
33.0001,21.0001,122.0001,0.0209,0.0014
33.0001,21.0001,123.0001,0.0207,0.0013
33.0001,21.0001,124.0001,0.0206,0.0012
33.0001,21.0001,125.0001,0.0204,0.0011
33.0001,21.0001,126.0001,0.0202,0.001
33.0001,21.0001,127.0001,0.0201,0.001
33.0001,21.0001,128.0001,0.0199,0.0009
33.0001,21.0001,129.0001,0.0198,0.0008
33.0001,21.0001,130.0001,0.0196,0.0008
33.0001,21.0001,131.0001,0.0195,0.0007
33.0001,21.0001,132.0001,0.0193,0.0007
33.0001,21.0001,133.0001,0.0192,0.0006
33.0001,21.0001,134.0001,0.019,0.0006
33.0001,21.0001,135.0001,0.0189,0.0006
33.0001,21.0001,136.0001,0.0188,0.0005
33.0001,21.0001,137.0001,0.0186,0.0005
33.0001,21.0001,138.0001,0.0185,0.0005
33.0001,21.0001,139.0001,0.0184,0.0004
33.0001,21.0001,140.0001,0.0182,0.0004
33.0001,21.0001,141.0001,0.0181,0.0004
33.0001,21.0001,142.0001,0.018,0.0003
33.0001,21.0001,143.0001,0.0178,0.0003
33.0001,21.0001,144.0001,0.0177,0.0003
33.0001,21.0001,145.0001,0.0176,0.0003
33.0001,21.0001,146.0001,0.0175,0.0003
33.0001,21.0001,147.0001,0.0174,0.0003
33.0001,21.0001,148.0001,0.0172,0.0002
33.0001,21.0001,149.0001,0.0171,0.0002
33.0001,21.0001,150.0001,0.017,0.0002
33.0001,21.0001,151.0001,0.0169,0.0002
33.0001,21.0001,152.0001,0.0168,0.0002
33.0001,21.0001,153.0001,0.0167,0.0002
33.0001,21.0001,154.0001,0.0166,0.0002
33.0001,21.0001,155.0001,0.0165,0.0002
33.0001,21.0001,156.0001,0.0164,0.0001
33.0001,21.0001,157.0001,0.0163,0.0001
33.0001,21.0001,158.0001,0.0161,0.0001
33.0001,21.0001,159.0001,0.016,0.0001
33.0001,21.0001,160.0001,0.0159,0.0001
33.0001,21.0001,161.0001,0.0158,0.0001
33.0001,21.0001,162.0001,0.0158,0.0001
33.0001,21.0001,163.0001,0.0157,0.0001
33.0001,21.0001,164.0001,0.0156,0.0001
33.0001,21.0001,165.0001,0.0155,0.0001
33.0001,21.0001,166.0001,0.0154,0.0001
33.0001,21.0001,167.0001,0.0153,0.0001
33.0001,21.0001,168.0001,0.0152,0.0001
33.0001,21.0001,169.0001,0.0151,0.0001
33.0001,21.0001,170.0001,0.015,0.0001
33.0001,21.0001,171.0001,0.0149,0.0001
33.0001,21.0001,172.0001,0.0148,0.0001
33.0001,21.0001,173.0001,0.0147,0.0001
33.0001,21.0001,174.0001,0.0147,0.0001
33.0001,21.0001,175.0001,0.0146,0.0001
33.0001,21.0001,176.0001,0.0145,0
33.0001,21.0001,177.0001,0.0144,0
33.0001,21.0001,178.0001,0.0143,0
33.0001,21.0001,179.0001,0.0143,0
33.0001,21.0001,180.0001,0.0142,0
33.0001,21.0001,181.0001,0.0141,0
33.0001,21.0001,182.0001,0.014,0
33.0001,21.0001,183.0001,0.0139,0
33.0001,21.0001,184.0001,0.0139,0
33.0001,21.0001,185.0001,0.0138,0
33.0001,21.0001,186.0001,0.0137,0
33.0001,21.0001,187.0001,0.0136,0
33.0001,21.0001,188.0001,0.0136,0
33.0001,21.0001,189.0001,0.0135,0
33.0001,21.0001,190.0001,0.0134,0
33.0001,21.0001,191.0001,0.0134,0
33.0001,21.0001,192.0001,0.0133,0
33.0001,21.0001,193.0001,0.0132,0
33.0001,21.0001,194.0001,0.0132,0
33.0001,21.0001,195.0001,0.0131,0
33.0001,21.0001,196.0001,0.013,0
33.0001,21.0001,197.0001,0.013,0
33.0001,21.0001,198.0001,0.0129,0
33.0001,21.0001,199.0001,0.0128,0
33.0001,21.0001,200.0001,0.0128,0
33.0001,22.0001,20.0001,0.0942,12.6012
33.0001,22.0001,21.0001,0.092,11.6716
33.0001,22.0001,22.0001,0.0898,10.8032
33.0001,22.0001,23.0001,0.0877,9.9961
33.0001,22.0001,24.0001,0.0857,9.2437
33.0001,22.0001,25.0001,0.0837,8.5433
33.0001,22.0001,26.0001,0.0818,7.8916
33.0001,22.0001,27.0001,0.08,7.2848
33.0001,22.0001,28.0001,0.0782,6.7207
33.0001,22.0001,29.0001,0.0764,6.1956
33.0001,22.0001,30.0001,0.0747,5.7073
33.0001,22.0001,31.0001,0.0731,5.2542
33.0001,22.0001,32.0001,0.0715,4.8331
33.0001,22.0001,33.0001,0.07,4.4424
33.0001,22.0001,34.0001,0.0685,4.0801
33.0001,22.0001,35.0001,0.067,3.7435
33.0001,22.0001,36.0001,0.0656,3.4332
33.0001,22.0001,37.0001,0.0643,3.1454
33.0001,22.0001,38.0001,0.063,2.881
33.0001,22.0001,39.0001,0.0617,2.6341
33.0001,22.0001,40.0001,0.0604,2.409
33.0001,22.0001,41.0001,0.0592,2.1985
33.0001,22.0001,42.0001,0.0581,2.0079
33.0001,22.0001,43.0001,0.057,1.831
33.0001,22.0001,44.0001,0.0559,1.6684
33.0001,22.0001,45.0001,0.0548,1.5175
33.0001,22.0001,46.0001,0.0538,1.3815
33.0001,22.0001,47.0001,0.0528,1.257
33.0001,22.0001,48.0001,0.0518,1.1407
33.0001,22.0001,49.0001,0.0509,1.0372
33.0001,22.0001,50.0001,0.05,0.9402
33.0001,22.0001,51.0001,0.0491,0.854
33.0001,22.0001,52.0001,0.0482,0.7722
33.0001,22.0001,53.0001,0.0474,0.7011
33.0001,22.0001,54.0001,0.0466,0.6343
33.0001,22.0001,55.0001,0.0458,0.5737
33.0001,22.0001,56.0001,0.045,0.5207
33.0001,22.0001,57.0001,0.0443,0.4705
33.0001,22.0001,58.0001,0.0436,0.4266
33.0001,22.0001,59.0001,0.0429,0.3855
33.0001,22.0001,60.0001,0.0422,0.3487
33.0001,22.0001,61.0001,0.0415,0.3154
33.0001,22.0001,62.0001,0.0409,0.2853
33.0001,22.0001,63.0001,0.0403,0.2582
33.0001,22.0001,64.0001,0.0397,0.2336
33.0001,22.0001,65.0001,0.0391,0.2113
33.0001,22.0001,66.0001,0.0385,0.1913
33.0001,22.0001,67.0001,0.0379,0.1732
33.0001,22.0001,68.0001,0.0374,0.1568
33.0001,22.0001,69.0001,0.0369,0.1421
33.0001,22.0001,70.0001,0.0363,0.1287
33.0001,22.0001,71.0001,0.0358,0.1166
33.0001,22.0001,72.0001,0.0354,0.1058
33.0001,22.0001,73.0001,0.0349,0.0959
33.0001,22.0001,74.0001,0.0344,0.087
33.0001,22.0001,75.0001,0.034,0.079
33.0001,22.0001,76.0001,0.0335,0.0718
33.0001,22.0001,77.0001,0.0331,0.0652
33.0001,22.0001,78.0001,0.0327,0.0593
33.0001,22.0001,79.0001,0.0323,0.0539
33.0001,22.0001,80.0001,0.0319,0.049
33.0001,22.0001,81.0001,0.0315,0.0447
33.0001,22.0001,82.0001,0.0311,0.0407
33.0001,22.0001,83.0001,0.0307,0.0371
33.0001,22.0001,84.0001,0.0304,0.0338
33.0001,22.0001,85.0001,0.03,0.0309
33.0001,22.0001,86.0001,0.0297,0.0282
33.0001,22.0001,87.0001,0.0293,0.0258
33.0001,22.0001,88.0001,0.029,0.0236
33.0001,22.0001,89.0001,0.0287,0.0216
33.0001,22.0001,90.0001,0.0284,0.0198
33.0001,22.0001,91.0001,0.028,0.0181
33.0001,22.0001,92.0001,0.0277,0.0166
33.0001,22.0001,93.0001,0.0274,0.0152
33.0001,22.0001,94.0001,0.0271,0.0139
33.0001,22.0001,95.0001,0.0269,0.0128
33.0001,22.0001,96.0001,0.0266,0.0118
33.0001,22.0001,97.0001,0.0263,0.0108
33.0001,22.0001,98.0001,0.026,0.01
33.0001,22.0001,99.0001,0.0258,0.0092
33.0001,22.0001,100.0001,0.0255,0.0085
33.0001,22.0001,101.0001,0.0253,0.0078
33.0001,22.0001,102.0001,0.025,0.0072
33.0001,22.0001,103.0001,0.0248,0.0066
33.0001,22.0001,104.0001,0.0245,0.0061
33.0001,22.0001,105.0001,0.0243,0.0057
33.0001,22.0001,106.0001,0.0241,0.0052
33.0001,22.0001,107.0001,0.0239,0.0048
33.0001,22.0001,108.0001,0.0236,0.0045
33.0001,22.0001,109.0001,0.0234,0.0042
33.0001,22.0001,110.0001,0.0232,0.0039
33.0001,22.0001,111.0001,0.023,0.0036
33.0001,22.0001,112.0001,0.0228,0.0033
33.0001,22.0001,113.0001,0.0226,0.0031
33.0001,22.0001,114.0001,0.0224,0.0029
33.0001,22.0001,115.0001,0.0222,0.0027
33.0001,22.0001,116.0001,0.022,0.0025
33.0001,22.0001,117.0001,0.0218,0.0023
33.0001,22.0001,118.0001,0.0216,0.0021
33.0001,22.0001,119.0001,0.0215,0.002
33.0001,22.0001,120.0001,0.0213,0.0019
33.0001,22.0001,121.0001,0.0211,0.0017
33.0001,22.0001,122.0001,0.0209,0.0016
33.0001,22.0001,123.0001,0.0208,0.0015
33.0001,22.0001,124.0001,0.0206,0.0014
33.0001,22.0001,125.0001,0.0204,0.0013
33.0001,22.0001,126.0001,0.0203,0.0012
33.0001,22.0001,127.0001,0.0201,0.0012
33.0001,22.0001,128.0001,0.02,0.0011
33.0001,22.0001,129.0001,0.0198,0.001
33.0001,22.0001,130.0001,0.0196,0.0009
33.0001,22.0001,131.0001,0.0195,0.0009
33.0001,22.0001,132.0001,0.0193,0.0008
33.0001,22.0001,133.0001,0.0192,0.0008
33.0001,22.0001,134.0001,0.0191,0.0007
33.0001,22.0001,135.0001,0.0189,0.0007
33.0001,22.0001,136.0001,0.0188,0.0006
33.0001,22.0001,137.0001,0.0186,0.0006
33.0001,22.0001,138.0001,0.0185,0.0006
33.0001,22.0001,139.0001,0.0184,0.0005
33.0001,22.0001,140.0001,0.0182,0.0005
33.0001,22.0001,141.0001,0.0181,0.0005
33.0001,22.0001,142.0001,0.018,0.0004
33.0001,22.0001,143.0001,0.0179,0.0004
33.0001,22.0001,144.0001,0.0177,0.0004
33.0001,22.0001,145.0001,0.0176,0.0004
33.0001,22.0001,146.0001,0.0175,0.0004
33.0001,22.0001,147.0001,0.0174,0.0003
33.0001,22.0001,148.0001,0.0173,0.0003
33.0001,22.0001,149.0001,0.0171,0.0003
33.0001,22.0001,150.0001,0.017,0.0003
33.0001,22.0001,151.0001,0.0169,0.0003
33.0001,22.0001,152.0001,0.0168,0.0003
33.0001,22.0001,153.0001,0.0167,0.0002
33.0001,22.0001,154.0001,0.0166,0.0002
33.0001,22.0001,155.0001,0.0165,0.0002
33.0001,22.0001,156.0001,0.0164,0.0002
33.0001,22.0001,157.0001,0.0163,0.0002
33.0001,22.0001,158.0001,0.0162,0.0002
33.0001,22.0001,159.0001,0.0161,0.0002
33.0001,22.0001,160.0001,0.016,0.0002
33.0001,22.0001,161.0001,0.0159,0.0002
33.0001,22.0001,162.0001,0.0158,0.0001
33.0001,22.0001,163.0001,0.0157,0.0001
33.0001,22.0001,164.0001,0.0156,0.0001
33.0001,22.0001,165.0001,0.0155,0.0001
33.0001,22.0001,166.0001,0.0154,0.0001
33.0001,22.0001,167.0001,0.0153,0.0001
33.0001,22.0001,168.0001,0.0152,0.0001
33.0001,22.0001,169.0001,0.0151,0.0001
33.0001,22.0001,170.0001,0.015,0.0001
33.0001,22.0001,171.0001,0.0149,0.0001
33.0001,22.0001,172.0001,0.0148,0.0001
33.0001,22.0001,173.0001,0.0148,0.0001
33.0001,22.0001,174.0001,0.0147,0.0001
33.0001,22.0001,175.0001,0.0146,0.0001
33.0001,22.0001,176.0001,0.0145,0.0001
33.0001,22.0001,177.0001,0.0144,0.0001
33.0001,22.0001,178.0001,0.0143,0.0001
33.0001,22.0001,179.0001,0.0143,0.0001
33.0001,22.0001,180.0001,0.0142,0.0001
33.0001,22.0001,181.0001,0.0141,0.0001
33.0001,22.0001,182.0001,0.014,0.0001
33.0001,22.0001,183.0001,0.014,0
33.0001,22.0001,184.0001,0.0139,0
33.0001,22.0001,185.0001,0.0138,0
33.0001,22.0001,186.0001,0.0137,0
33.0001,22.0001,187.0001,0.0137,0
33.0001,22.0001,188.0001,0.0136,0
33.0001,22.0001,189.0001,0.0135,0
33.0001,22.0001,190.0001,0.0134,0
33.0001,22.0001,191.0001,0.0134,0
33.0001,22.0001,192.0001,0.0133,0
33.0001,22.0001,193.0001,0.0132,0
33.0001,22.0001,194.0001,0.0132,0
33.0001,22.0001,195.0001,0.0131,0
33.0001,22.0001,196.0001,0.013,0
33.0001,22.0001,197.0001,0.013,0
33.0001,22.0001,198.0001,0.0129,0
33.0001,22.0001,199.0001,0.0128,0
33.0001,22.0001,200.0001,0.0128,0
33.0001,23.0001,20.0001,0.0942,12.6271
33.0001,23.0001,21.0001,0.092,11.6953
33.0001,23.0001,22.0001,0.0899,10.8289
33.0001,23.0001,23.0001,0.0878,10.0213
33.0001,23.0001,24.0001,0.0857,9.2688
33.0001,23.0001,25.0001,0.0838,8.5684
33.0001,23.0001,26.0001,0.0819,7.9165
33.0001,23.0001,27.0001,0.08,7.3094
33.0001,23.0001,28.0001,0.0782,6.745
33.0001,23.0001,29.0001,0.0765,6.2195
33.0001,23.0001,30.0001,0.0748,5.7313
33.0001,23.0001,31.0001,0.0731,5.2772
33.0001,23.0001,32.0001,0.0715,4.8558
33.0001,23.0001,33.0001,0.07,4.4646
33.0001,23.0001,34.0001,0.0685,4.1017
33.0001,23.0001,35.0001,0.0671,3.7648
33.0001,23.0001,36.0001,0.0657,3.4542
33.0001,23.0001,37.0001,0.0643,3.1655
33.0001,23.0001,38.0001,0.063,2.8987
33.0001,23.0001,39.0001,0.0617,2.6531
33.0001,23.0001,40.0001,0.0605,2.426
33.0001,23.0001,41.0001,0.0593,2.2166
33.0001,23.0001,42.0001,0.0581,2.0234
33.0001,23.0001,43.0001,0.057,1.8461
33.0001,23.0001,44.0001,0.0559,1.6826
33.0001,23.0001,45.0001,0.0548,1.5333
33.0001,23.0001,46.0001,0.0538,1.3958
33.0001,23.0001,47.0001,0.0528,1.2715
33.0001,23.0001,48.0001,0.0519,1.1548
33.0001,23.0001,49.0001,0.0509,1.0493
33.0001,23.0001,50.0001,0.05,0.9529
33.0001,23.0001,51.0001,0.0491,0.8651
33.0001,23.0001,52.0001,0.0483,0.7851
33.0001,23.0001,53.0001,0.0474,0.7115
33.0001,23.0001,54.0001,0.0466,0.645
33.0001,23.0001,55.0001,0.0458,0.5855
33.0001,23.0001,56.0001,0.0451,0.5296
33.0001,23.0001,57.0001,0.0443,0.4799
33.0001,23.0001,58.0001,0.0436,0.4347
33.0001,23.0001,59.0001,0.0429,0.3935
33.0001,23.0001,60.0001,0.0422,0.3565
33.0001,23.0001,61.0001,0.0416,0.3229
33.0001,23.0001,62.0001,0.0409,0.2925
33.0001,23.0001,63.0001,0.0403,0.2649
33.0001,23.0001,64.0001,0.0397,0.24
33.0001,23.0001,65.0001,0.0391,0.2174
33.0001,23.0001,66.0001,0.0385,0.1971
33.0001,23.0001,67.0001,0.038,0.1786
33.0001,23.0001,68.0001,0.0374,0.1619
33.0001,23.0001,69.0001,0.0369,0.1469
33.0001,23.0001,70.0001,0.0364,0.1332
33.0001,23.0001,71.0001,0.0359,0.1209
33.0001,23.0001,72.0001,0.0354,0.1098
33.0001,23.0001,73.0001,0.0349,0.0997
33.0001,23.0001,74.0001,0.0345,0.0906
33.0001,23.0001,75.0001,0.034,0.0824
33.0001,23.0001,76.0001,0.0336,0.075
33.0001,23.0001,77.0001,0.0331,0.0682
33.0001,23.0001,78.0001,0.0327,0.0621
33.0001,23.0001,79.0001,0.0323,0.0566
33.0001,23.0001,80.0001,0.0319,0.0516
33.0001,23.0001,81.0001,0.0315,0.0471
33.0001,23.0001,82.0001,0.0311,0.043
33.0001,23.0001,83.0001,0.0308,0.0392
33.0001,23.0001,84.0001,0.0304,0.0359
33.0001,23.0001,85.0001,0.03,0.0328
33.0001,23.0001,86.0001,0.0297,0.03
33.0001,23.0001,87.0001,0.0294,0.0274
33.0001,23.0001,88.0001,0.029,0.0251
33.0001,23.0001,89.0001,0.0287,0.0231
33.0001,23.0001,90.0001,0.0284,0.0211
33.0001,23.0001,91.0001,0.0281,0.0194
33.0001,23.0001,92.0001,0.0278,0.0179
33.0001,23.0001,93.0001,0.0275,0.0164
33.0001,23.0001,94.0001,0.0272,0.0151
33.0001,23.0001,95.0001,0.0269,0.0139
33.0001,23.0001,96.0001,0.0266,0.0128
33.0001,23.0001,97.0001,0.0263,0.0118
