x1,x2,x3,y1,y2,y3
34.00001,25.00001,43.00001,0.05690001,773.20000001,0.00050001
34.00001,25.00001,44.00001,0.05580001,791.30000001,0.00040001
34.00001,25.00001,45.00001,0.05480001,809.30000001,0.00040001
34.00001,25.00001,46.00001,0.05380001,827.40000001,0.00040001
34.00001,25.00001,47.00001,0.05280001,845.40000001,0.00030001
34.00001,25.00001,48.00001,0.05180001,863.40000001,0.00030001
34.00001,25.00001,49.00001,0.05090001,881.50000001,0.00030001
34.00001,25.00001,50.00001,0.05000001,899.50000001,0.00020001
34.00001,25.00001,51.00001,0.04910001,917.50000001,0.00020001
34.00001,25.00001,52.00001,0.04830001,935.50000001,0.00020001
34.00001,25.00001,53.00001,0.04740001,953.50000001,0.00020001
34.00001,25.00001,54.00001,0.04660001,971.50000001,0.00020001
34.00001,25.00001,55.00001,0.04590001,989.50000001,0.00020001
34.00001,25.00001,56.00001,0.04510001,1008.00000001,0.00010001
34.00001,25.00001,57.00001,0.04440001,1025.00000001,0.00010001
34.00001,25.00001,58.00001,0.04370001,1043.00000001,0.00010001
34.00001,25.00001,59.00001,0.04300001,1061.00000001,0.00010001
34.00001,25.00001,60.00001,0.04230001,1079.00000001,0.00010001
34.00001,25.00001,61.00001,0.04160001,1097.00000001,0.00010001
34.00001,25.00001,62.00001,0.04100001,1115.00000001,0.00010001
34.00001,25.00001,63.00001,0.04040001,1133.00000001,0.00010001
34.00001,25.00001,64.00001,0.03980001,1151.00000001,0.00010001
34.00001,25.00001,65.00001,0.03920001,1169.00000001,0.00010001
34.00001,25.00001,66.00001,0.03860001,1187.00000001,0.00010001
34.00001,25.00001,67.00001,0.03800001,1205.00000001,0.00000001
34.00001,25.00001,68.00001,0.03750001,1223.00000001,0.00000001
34.00001,25.00001,69.00001,0.03700001,1241.00000001,0.00000001
34.00001,25.00001,70.00001,0.03650001,1259.00000001,0.00000001
34.00001,25.00001,71.00001,0.03600001,1277.00000001,0.00000001
34.00001,25.00001,72.00001,0.03550001,1295.00000001,0.00000001
34.00001,25.00001,73.00001,0.03500001,1313.00000001,0.00000001
34.00001,25.00001,74.00001,0.03450001,1331.00000001,0.00000001
34.00001,25.00001,75.00001,0.03410001,1349.00000001,0.00000001
34.00001,25.00001,76.00001,0.03360001,1367.00000001,0.00000001
34.00001,25.00001,77.00001,0.03320001,1385.00000001,0.00000001
34.00001,25.00001,78.00001,0.03280001,1403.00000001,0.00000001
34.00001,25.00001,79.00001,0.03240001,1421.00000001,0.00000001
34.00001,25.00001,80.00001,0.03200001,1439.00000001,0.00000001
34.00001,25.00001,81.00001,0.03160001,1457.00000001,0.00000001
34.00001,25.00001,82.00001,0.03120001,1475.00000001,0.00000001
34.00001,25.00001,83.00001,0.03080001,1493.00000001,0.00000001
34.00001,25.00001,84.00001,0.03050001,1511.00000001,0.00000001
34.00001,25.00001,85.00001,0.03010001,1529.00000001,0.00000001
34.00001,25.00001,86.00001,0.02980001,1547.00000001,0.00000001
34.00001,25.00001,87.00001,0.02940001,1565.00000001,0.00000001
34.00001,25.00001,88.00001,0.02910001,1582.00000001,0.00000001
34.00001,25.00001,89.00001,0.02880001,1600.00000001,0.00000001
34.00001,25.00001,90.00001,0.02840001,1618.00000001,0.00000001
34.00001,25.00001,91.00001,0.02810001,1636.00000001,0.00000001
34.00001,25.00001,92.00001,0.02780001,1654.00000001,0.00000001
34.00001,25.00001,93.00001,0.02750001,1672.00000001,0.00000001
34.00001,25.00001,94.00001,0.02720001,1690.00000001,0.00000001
34.00001,25.00001,95.00001,0.02700001,1708.00000001,0.00000001
34.00001,25.00001,96.00001,0.02670001,1726.00000001,0.00000001
34.00001,25.00001,97.00001,0.02640001,1744.00000001,0.00000001
34.00001,25.00001,98.00001,0.02610001,1762.00000001,0.00000001
34.00001,25.00001,99.00001,0.02590001,1780.00000001,0.00000001
34.00001,25.00001,100.00001,0.02560001,1798.00000001,0.00000001
34.00001,25.00001,101.00001,0.02540001,1816.00000001,0.00000001
34.00001,25.00001,102.00001,0.02510001,1834.00000001,0.00000001
34.00001,25.00001,103.00001,0.02490001,1852.00000001,0.00000001
34.00001,25.00001,104.00001,0.02460001,1870.00000001,0.00000001
34.00001,25.00001,105.00001,0.02440001,1888.00000001,0.00000001
34.00001,25.00001,106.00001,0.02420001,1906.00000001,0.00000001
34.00001,25.00001,107.00001,0.02390001,1924.00000001,0.00000001
34.00001,25.00001,108.00001,0.02370001,1942.00000001,0.00000001
34.00001,25.00001,109.00001,0.02350001,1960.00000001,0.00000001
34.00001,25.00001,110.00001,0.02330001,1978.00000001,0.00000001
34.00001,25.00001,111.00001,0.02310001,1996.00000001,0.00000001
34.00001,25.00001,112.00001,0.02290001,2014.00000001,0.00000001
34.00001,25.00001,113.00001,0.02270001,2032.00000001,0.00000001
34.00001,25.00001,114.00001,0.02250001,2050.00000001,0.00000001
34.00001,25.00001,115.00001,0.02230001,2068.00000001,0.00000001
34.00001,25.00001,116.00001,0.02210001,2086.00000001,0.00000001
34.00001,25.00001,117.00001,0.02190001,2104.00000001,0.00000001
34.00001,25.00001,118.00001,0.02170001,2122.00000001,0.00000001
34.00001,25.00001,119.00001,0.02150001,2139.00000001,0.00000001
34.00001,25.00001,120.00001,0.02140001,2157.00000001,0.00000001
34.00001,25.00001,121.00001,0.02120001,2175.00000001,0.00000001
34.00001,25.00001,122.00001,0.02100001,2193.00000001,0.00000001
34.00001,25.00001,123.00001,0.02080001,2211.00000001,0.00000001
34.00001,25.00001,124.00001,0.02070001,2229.00000001,0.00000001
34.00001,25.00001,125.00001,0.02050001,2247.00000001,0.00000001
34.00001,25.00001,126.00001,0.02030001,2265.00000001,0.00000001
34.00001,25.00001,127.00001,0.02020001,2283.00000001,0.00000001
34.00001,25.00001,128.00001,0.02000001,2301.00000001,0.00000001
34.00001,25.00001,129.00001,0.01990001,2319.00000001,0.00000001
34.00001,25.00001,130.00001,0.01970001,2337.00000001,0.00000001
34.00001,25.00001,131.00001,0.01960001,2355.00000001,0.00000001
34.00001,25.00001,132.00001,0.01940001,2373.00000001,0.00000001
34.00001,25.00001,133.00001,0.01930001,2391.00000001,0.00000001
34.00001,25.00001,134.00001,0.01910001,2409.00000001,0.00000001
34.00001,25.00001,135.00001,0.01900001,2427.00000001,0.00000001
34.00001,25.00001,136.00001,0.01880001,2445.00000001,0.00000001
34.00001,25.00001,137.00001,0.01870001,2463.00000001,0.00000001
34.00001,25.00001,138.00001,0.01860001,2481.00000001,0.00000001
34.00001,25.00001,139.00001,0.01840001,2499.00000001,0.00000001
34.00001,25.00001,140.00001,0.01830001,2517.00000001,0.00000001
34.00001,25.00001,141.00001,0.01820001,2535.00000001,0.00000001
34.00001,25.00001,142.00001,0.01800001,2553.00000001,0.00000001
34.00001,25.00001,143.00001,0.01790001,2571.00000001,0.00000001
34.00001,25.00001,144.00001,0.01780001,2589.00000001,0.00000001
34.00001,25.00001,145.00001,0.01770001,2607.00000001,0.00000001
34.00001,25.00001,146.00001,0.01750001,2625.00000001,0.00000001
34.00001,25.00001,147.00001,0.01740001,2643.00000001,0.00000001
34.00001,25.00001,148.00001,0.01730001,2661.00000001,0.00000001
34.00001,25.00001,149.00001,0.01720001,2679.00000001,0.00000001
34.00001,25.00001,150.00001,0.01710001,2697.00000001,0.00000001
34.00001,25.00001,151.00001,0.01700001,2715.00000001,0.00000001
34.00001,25.00001,152.00001,0.01690001,2733.00000001,0.00000001
34.00001,25.00001,153.00001,0.01670001,2751.00000001,0.00000001
34.00001,25.00001,154.00001,0.01660001,2769.00000001,0.00000001
34.00001,25.00001,155.00001,0.01650001,2787.00000001,0.00000001
34.00001,25.00001,156.00001,0.01640001,2805.00000001,0.00000001
34.00001,25.00001,157.00001,0.01630001,2823.00000001,0.00000001
34.00001,25.00001,158.00001,0.01620001,2841.00000001,0.00000001
34.00001,25.00001,159.00001,0.01610001,2859.00000001,0.00000001
34.00001,25.00001,160.00001,0.01600001,2877.00000001,0.00000001
34.00001,25.00001,161.00001,0.01590001,2895.00000001,0.00000001
34.00001,25.00001,162.00001,0.01580001,2913.00000001,0.00000001
34.00001,25.00001,163.00001,0.01570001,2931.00000001,0.00000001
34.00001,25.00001,164.00001,0.01560001,2949.00000001,0.00000001
34.00001,25.00001,165.00001,0.01550001,2967.00000001,0.00000001
34.00001,25.00001,166.00001,0.01540001,2985.00000001,0.00000001
34.00001,25.00001,167.00001,0.01530001,3003.00000001,0.00000001
34.00001,25.00001,168.00001,0.01520001,3021.00000001,0.00000001
34.00001,25.00001,169.00001,0.01520001,3039.00000001,0.00000001
34.00001,25.00001,170.00001,0.01510001,3057.00000001,0.00000001
34.00001,25.00001,171.00001,0.01500001,3075.00000001,0.00000001
34.00001,25.00001,172.00001,0.01490001,3093.00000001,0.00000001
34.00001,25.00001,173.00001,0.01480001,3111.00000001,0.00000001
34.00001,25.00001,174.00001,0.01470001,3129.00000001,0.00000001
34.00001,25.00001,175.00001,0.01460001,3147.00000001,0.00000001
34.00001,25.00001,176.00001,0.01460001,3165.00000001,0.00000001
34.00001,25.00001,177.00001,0.01450001,3183.00000001,0.00000001
34.00001,25.00001,178.00001,0.01440001,3201.00000001,0.00000001
34.00001,25.00001,179.00001,0.01430001,3220.00000001,0.00000001
34.00001,25.00001,180.00001,0.01420001,3238.00000001,0.00000001
34.00001,25.00001,181.00001,0.01420001,3256.00000001,0.00000001
34.00001,25.00001,182.00001,0.01410001,3274.00000001,0.00000001
34.00001,25.00001,183.00001,0.01400001,3292.00000001,0.00000001
34.00001,25.00001,184.00001,0.01390001,3310.00000001,0.00000001
34.00001,25.00001,185.00001,0.01380001,3328.00000001,0.00000001
34.00001,25.00001,186.00001,0.01380001,3346.00000001,0.00000001
34.00001,25.00001,187.00001,0.01370001,3364.00000001,0.00000001
34.00001,25.00001,188.00001,0.01360001,3382.00000001,0.00000001
34.00001,25.00001,189.00001,0.01360001,3400.00000001,0.00000001
34.00001,25.00001,190.00001,0.01350001,3418.00000001,0.00000001
34.00001,25.00001,191.00001,0.01340001,3436.00000001,0.00000001
34.00001,25.00001,192.00001,0.01330001,3454.00000001,0.00000001
34.00001,25.00001,193.00001,0.01330001,3472.00000001,0.00000001
34.00001,25.00001,194.00001,0.01320001,3490.00000001,0.00000001
34.00001,25.00001,195.00001,0.01310001,3508.00000001,0.00000001
34.00001,25.00001,196.00001,0.01310001,3526.00000001,0.00000001
34.00001,25.00001,197.00001,0.01300001,3544.00000001,0.00000001
34.00001,25.00001,198.00001,0.01290001,3562.00000001,0.00000001
34.00001,25.00001,199.00001,0.01290001,3580.00000001,0.00000001
34.00001,25.00001,200.00001,0.01280001,3598.00000001,0.00000001
34.00001,26.00001,20.00001,0.09290001,352.50000001,0.00300001
34.00001,26.00001,21.00001,0.09080001,371.00000001,0.00280001
34.00001,26.00001,22.00001,0.08880001,389.60000001,0.00260001
34.00001,26.00001,23.00001,0.08680001,408.10000001,0.00240001
34.00001,26.00001,24.00001,0.08490001,426.50000001,0.00220001
34.00001,26.00001,25.00001,0.08300001,445.00000001,0.00210001
34.00001,26.00001,26.00001,0.08110001,463.30000001,0.00190001
34.00001,26.00001,27.00001,0.07940001,481.70000001,0.00180001
34.00001,26.00001,28.00001,0.07760001,500.00000001,0.00160001
34.00001,26.00001,29.00001,0.07590001,518.30000001,0.00150001
34.00001,26.00001,30.00001,0.07430001,536.60000001,0.00140001
34.00001,26.00001,31.00001,0.07270001,554.80000001,0.00130001
34.00001,26.00001,32.00001,0.07120001,573.10000001,0.00120001
34.00001,26.00001,33.00001,0.06970001,591.30000001,0.00110001
34.00001,26.00001,34.00001,0.06820001,609.40000001,0.00100001
34.00001,26.00001,35.00001,0.06680001,627.60000001,0.00090001
34.00001,26.00001,36.00001,0.06540001,645.70000001,0.00090001
34.00001,26.00001,37.00001,0.06410001,663.90000001,0.00080001
34.00001,26.00001,38.00001,0.06280001,682.00000001,0.00070001
34.00001,26.00001,39.00001,0.06160001,700.10000001,0.00070001
34.00001,26.00001,40.00001,0.06040001,718.20000001,0.00060001
34.00001,26.00001,41.00001,0.05920001,736.20000001,0.00060001
34.00001,26.00001,42.00001,0.05810001,754.30000001,0.00050001
34.00001,26.00001,43.00001,0.05690001,772.30000001,0.00050001
34.00001,26.00001,44.00001,0.05590001,790.40000001,0.00040001
34.00001,26.00001,45.00001,0.05480001,808.40000001,0.00040001
34.00001,26.00001,46.00001,0.05380001,826.40000001,0.00040001
34.00001,26.00001,47.00001,0.05280001,844.50000001,0.00030001
34.00001,26.00001,48.00001,0.05190001,862.50000001,0.00030001
34.00001,26.00001,49.00001,0.05090001,880.50000001,0.00030001
34.00001,26.00001,50.00001,0.05000001,898.50000001,0.00030001
34.00001,26.00001,51.00001,0.04920001,916.50000001,0.00020001
34.00001,26.00001,52.00001,0.04830001,934.40000001,0.00020001
34.00001,26.00001,53.00001,0.04750001,952.40000001,0.00020001
34.00001,26.00001,54.00001,0.04670001,970.40000001,0.00020001
34.00001,26.00001,55.00001,0.04590001,988.40000001,0.00020001
34.00001,26.00001,56.00001,0.04520001,1006.00000001,0.00010001
34.00001,26.00001,57.00001,0.04440001,1024.00000001,0.00010001
34.00001,26.00001,58.00001,0.04370001,1042.00000001,0.00010001
34.00001,26.00001,59.00001,0.04300001,1060.00000001,0.00010001
34.00001,26.00001,60.00001,0.04230001,1078.00000001,0.00010001
34.00001,26.00001,61.00001,0.04170001,1096.00000001,0.00010001
34.00001,26.00001,62.00001,0.04100001,1114.00000001,0.00010001
34.00001,26.00001,63.00001,0.04040001,1132.00000001,0.00010001
34.00001,26.00001,64.00001,0.03980001,1150.00000001,0.00010001
34.00001,26.00001,65.00001,0.03920001,1168.00000001,0.00010001
34.00001,26.00001,66.00001,0.03860001,1186.00000001,0.00010001
34.00001,26.00001,67.00001,0.03810001,1204.00000001,0.00010001
34.00001,26.00001,68.00001,0.03750001,1222.00000001,0.00000001
34.00001,26.00001,69.00001,0.03700001,1240.00000001,0.00000001
34.00001,26.00001,70.00001,0.03650001,1258.00000001,0.00000001
34.00001,26.00001,71.00001,0.03600001,1276.00000001,0.00000001
34.00001,26.00001,72.00001,0.03550001,1294.00000001,0.00000001
34.00001,26.00001,73.00001,0.03500001,1312.00000001,0.00000001
34.00001,26.00001,74.00001,0.03460001,1329.00000001,0.00000001
34.00001,26.00001,75.00001,0.03410001,1347.00000001,0.00000001
34.00001,26.00001,76.00001,0.03370001,1365.00000001,0.00000001
34.00001,26.00001,77.00001,0.03320001,1383.00000001,0.00000001
34.00001,26.00001,78.00001,0.03280001,1401.00000001,0.00000001
34.00001,26.00001,79.00001,0.03240001,1419.00000001,0.00000001
34.00001,26.00001,80.00001,0.03200001,1437.00000001,0.00000001
34.00001,26.00001,81.00001,0.03160001,1455.00000001,0.00000001
34.00001,26.00001,82.00001,0.03120001,1473.00000001,0.00000001
34.00001,26.00001,83.00001,0.03090001,1491.00000001,0.00000001
34.00001,26.00001,84.00001,0.03050001,1509.00000001,0.00000001
34.00001,26.00001,85.00001,0.03010001,1527.00000001,0.00000001
34.00001,26.00001,86.00001,0.02980001,1545.00000001,0.00000001
34.00001,26.00001,87.00001,0.02950001,1563.00000001,0.00000001
34.00001,26.00001,88.00001,0.02910001,1581.00000001,0.00000001
34.00001,26.00001,89.00001,0.02880001,1599.00000001,0.00000001
34.00001,26.00001,90.00001,0.02850001,1617.00000001,0.00000001
34.00001,26.00001,91.00001,0.02820001,1634.00000001,0.00000001
34.00001,26.00001,92.00001,0.02790001,1652.00000001,0.00000001
34.00001,26.00001,93.00001,0.02760001,1670.00000001,0.00000001
34.00001,26.00001,94.00001,0.02730001,1688.00000001,0.00000001
34.00001,26.00001,95.00001,0.02700001,1706.00000001,0.00000001
34.00001,26.00001,96.00001,0.02670001,1724.00000001,0.00000001
34.00001,26.00001,97.00001,0.02640001,1742.00000001,0.00000001
34.00001,26.00001,98.00001,0.02620001,1760.00000001,0.00000001
34.00001,26.00001,99.00001,0.02590001,1778.00000001,0.00000001
34.00001,26.00001,100.00001,0.02560001,1796.00000001,0.00000001
34.00001,26.00001,101.00001,0.02540001,1814.00000001,0.00000001
34.00001,26.00001,102.00001,0.02510001,1832.00000001,0.00000001
34.00001,26.00001,103.00001,0.02490001,1850.00000001,0.00000001
34.00001,26.00001,104.00001,0.02470001,1868.00000001,0.00000001
34.00001,26.00001,105.00001,0.02440001,1886.00000001,0.00000001
34.00001,26.00001,106.00001,0.02420001,1904.00000001,0.00000001
34.00001,26.00001,107.00001,0.02400001,1922.00000001,0.00000001
34.00001,26.00001,108.00001,0.02370001,1940.00000001,0.00000001
34.00001,26.00001,109.00001,0.02350001,1957.00000001,0.00000001
34.00001,26.00001,110.00001,0.02330001,1975.00000001,0.00000001
34.00001,26.00001,111.00001,0.02310001,1993.00000001,0.00000001
34.00001,26.00001,112.00001,0.02290001,2011.00000001,0.00000001
34.00001,26.00001,113.00001,0.02270001,2029.00000001,0.00000001
34.00001,26.00001,114.00001,0.02250001,2047.00000001,0.00000001
34.00001,26.00001,115.00001,0.02230001,2065.00000001,0.00000001
34.00001,26.00001,116.00001,0.02210001,2083.00000001,0.00000001
34.00001,26.00001,117.00001,0.02190001,2101.00000001,0.00000001
34.00001,26.00001,118.00001,0.02170001,2119.00000001,0.00000001
34.00001,26.00001,119.00001,0.02160001,2137.00000001,0.00000001
34.00001,26.00001,120.00001,0.02140001,2155.00000001,0.00000001
34.00001,26.00001,121.00001,0.02120001,2173.00000001,0.00000001
34.00001,26.00001,122.00001,0.02100001,2191.00000001,0.00000001
34.00001,26.00001,123.00001,0.02090001,2209.00000001,0.00000001
34.00001,26.00001,124.00001,0.02070001,2227.00000001,0.00000001
34.00001,26.00001,125.00001,0.02050001,2245.00000001,0.00000001
34.00001,26.00001,126.00001,0.02040001,2263.00000001,0.00000001
34.00001,26.00001,127.00001,0.02020001,2281.00000001,0.00000001
34.00001,26.00001,128.00001,0.02000001,2299.00000001,0.00000001
34.00001,26.00001,129.00001,0.01990001,2317.00000001,0.00000001
34.00001,26.00001,130.00001,0.01970001,2335.00000001,0.00000001
34.00001,26.00001,131.00001,0.01960001,2353.00000001,0.00000001
34.00001,26.00001,132.00001,0.01940001,2371.00000001,0.00000001
34.00001,26.00001,133.00001,0.01930001,2389.00000001,0.00000001
34.00001,26.00001,134.00001,0.01910001,2406.00000001,0.00000001
34.00001,26.00001,135.00001,0.01900001,2424.00000001,0.00000001
34.00001,26.00001,136.00001,0.01890001,2442.00000001,0.00000001
34.00001,26.00001,137.00001,0.01870001,2460.00000001,0.00000001
34.00001,26.00001,138.00001,0.01860001,2478.00000001,0.00000001
34.00001,26.00001,139.00001,0.01850001,2496.00000001,0.00000001
34.00001,26.00001,140.00001,0.01830001,2514.00000001,0.00000001
34.00001,26.00001,141.00001,0.01820001,2532.00000001,0.00000001
34.00001,26.00001,142.00001,0.01810001,2550.00000001,0.00000001
34.00001,26.00001,143.00001,0.01790001,2568.00000001,0.00000001
34.00001,26.00001,144.00001,0.01780001,2586.00000001,0.00000001
34.00001,26.00001,145.00001,0.01770001,2604.00000001,0.00000001
34.00001,26.00001,146.00001,0.01760001,2622.00000001,0.00000001
34.00001,26.00001,147.00001,0.01740001,2640.00000001,0.00000001
34.00001,26.00001,148.00001,0.01730001,2658.00000001,0.00000001
34.00001,26.00001,149.00001,0.01720001,2676.00000001,0.00000001
34.00001,26.00001,150.00001,0.01710001,2694.00000001,0.00000001
34.00001,26.00001,151.00001,0.01700001,2712.00000001,0.00000001
34.00001,26.00001,152.00001,0.01690001,2730.00000001,0.00000001
34.00001,26.00001,153.00001,0.01680001,2748.00000001,0.00000001
34.00001,26.00001,154.00001,0.01670001,2766.00000001,0.00000001
34.00001,26.00001,155.00001,0.01650001,2784.00000001,0.00000001
34.00001,26.00001,156.00001,0.01640001,2802.00000001,0.00000001
34.00001,26.00001,157.00001,0.01630001,2820.00000001,0.00000001
34.00001,26.00001,158.00001,0.01620001,2838.00000001,0.00000001
34.00001,26.00001,159.00001,0.01610001,2856.00000001,0.00000001
34.00001,26.00001,160.00001,0.01600001,2874.00000001,0.00000001
34.00001,26.00001,161.00001,0.01590001,2892.00000001,0.00000001
34.00001,26.00001,162.00001,0.01580001,2910.00000001,0.00000001
34.00001,26.00001,163.00001,0.01570001,2928.00000001,0.00000001
34.00001,26.00001,164.00001,0.01560001,2946.00000001,0.00000001
34.00001,26.00001,165.00001,0.01550001,2964.00000001,0.00000001
34.00001,26.00001,166.00001,0.01540001,2982.00000001,0.00000001
34.00001,26.00001,167.00001,0.01540001,3000.00000001,0.00000001
34.00001,26.00001,168.00001,0.01530001,3018.00000001,0.00000001
34.00001,26.00001,169.00001,0.01520001,3036.00000001,0.00000001
34.00001,26.00001,170.00001,0.01510001,3054.00000001,0.00000001
34.00001,26.00001,171.00001,0.01500001,3072.00000001,0.00000001
34.00001,26.00001,172.00001,0.01490001,3090.00000001,0.00000001
34.00001,26.00001,173.00001,0.01480001,3108.00000001,0.00000001
34.00001,26.00001,174.00001,0.01470001,3126.00000001,0.00000001
34.00001,26.00001,175.00001,0.01470001,3144.00000001,0.00000001
34.00001,26.00001,176.00001,0.01460001,3162.00000001,0.00000001
34.00001,26.00001,177.00001,0.01450001,3180.00000001,0.00000001
34.00001,26.00001,178.00001,0.01440001,3198.00000001,0.00000001
34.00001,26.00001,179.00001,0.01430001,3216.00000001,0.00000001
34.00001,26.00001,180.00001,0.01420001,3234.00000001,0.00000001
34.00001,26.00001,181.00001,0.01420001,3252.00000001,0.00000001
34.00001,26.00001,182.00001,0.01410001,3270.00000001,0.00000001
34.00001,26.00001,183.00001,0.01400001,3288.00000001,0.00000001
34.00001,26.00001,184.00001,0.01390001,3306.00000001,0.00000001
34.00001,26.00001,185.00001,0.01390001,3324.00000001,0.00000001
34.00001,26.00001,186.00001,0.01380001,3342.00000001,0.00000001
34.00001,26.00001,187.00001,0.01370001,3360.00000001,0.00000001
34.00001,26.00001,188.00001,0.01360001,3378.00000001,0.00000001
34.00001,26.00001,189.00001,0.01360001,3396.00000001,0.00000001
34.00001,26.00001,190.00001,0.01350001,3414.00000001,0.00000001
34.00001,26.00001,191.00001,0.01340001,3432.00000001,0.00000001
34.00001,26.00001,192.00001,0.01340001,3450.00000001,0.00000001
34.00001,26.00001,193.00001,0.01330001,3468.00000001,0.00000001
34.00001,26.00001,194.00001,0.01320001,3486.00000001,0.00000001
34.00001,26.00001,195.00001,0.01310001,3505.00000001,0.00000001
34.00001,26.00001,196.00001,0.01310001,3523.00000001,0.00000001
34.00001,26.00001,197.00001,0.01300001,3541.00000001,0.00000001
34.00001,26.00001,198.00001,0.01290001,3559.00000001,0.00000001
34.00001,26.00001,199.00001,0.01290001,3577.00000001,0.00000001
34.00001,26.00001,200.00001,0.01280001,3595.00000001,0.00000001
34.00001,27.00001,20.00001,0.09290001,352.00000001,0.00300001
34.00001,27.00001,21.00001,0.09080001,370.60000001,0.00280001
34.00001,27.00001,22.00001,0.08880001,389.10000001,0.00260001
34.00001,27.00001,23.00001,0.08680001,407.60000001,0.00240001
34.00001,27.00001,24.00001,0.08490001,426.00000001,0.00220001
34.00001,27.00001,25.00001,0.08300001,444.40000001,0.00210001
34.00001,27.00001,26.00001,0.08120001,462.80000001,0.00190001
34.00001,27.00001,27.00001,0.07940001,481.10000001,0.00180001
34.00001,27.00001,28.00001,0.07770001,499.40000001,0.00170001
34.00001,27.00001,29.00001,0.07600001,517.70000001,0.00150001
34.00001,27.00001,30.00001,0.07430001,536.00000001,0.00140001
34.00001,27.00001,31.00001,0.07280001,554.20000001,0.00130001
34.00001,27.00001,32.00001,0.07120001,572.40000001,0.00120001
34.00001,27.00001,33.00001,0.06970001,590.60000001,0.00110001
34.00001,27.00001,34.00001,0.06830001,608.70000001,0.00100001
34.00001,27.00001,35.00001,0.06690001,626.90000001,0.00090001
34.00001,27.00001,36.00001,0.06550001,645.00000001,0.00090001
34.00001,27.00001,37.00001,0.06420001,663.10000001,0.00080001
34.00001,27.00001,38.00001,0.06290001,681.20000001,0.00070001
34.00001,27.00001,39.00001,0.06160001,699.30000001,0.00070001
34.00001,27.00001,40.00001,0.06040001,717.30000001,0.00060001
34.00001,27.00001,41.00001,0.05920001,735.40000001,0.00060001
34.00001,27.00001,42.00001,0.05810001,753.40000001,0.00050001
34.00001,27.00001,43.00001,0.05700001,771.40000001,0.00050001
34.00001,27.00001,44.00001,0.05590001,789.50000001,0.00040001
34.00001,27.00001,45.00001,0.05490001,807.50000001,0.00040001
34.00001,27.00001,46.00001,0.05390001,825.50000001,0.00040001
34.00001,27.00001,47.00001,0.05290001,843.50000001,0.00030001
34.00001,27.00001,48.00001,0.05190001,861.50000001,0.00030001
34.00001,27.00001,49.00001,0.05100001,879.40000001,0.00030001
34.00001,27.00001,50.00001,0.05010001,897.40000001,0.00030001
34.00001,27.00001,51.00001,0.04920001,915.40000001,0.00020001
34.00001,27.00001,52.00001,0.04840001,933.40000001,0.00020001
34.00001,27.00001,53.00001,0.04750001,951.30000001,0.00020001
34.00001,27.00001,54.00001,0.04670001,969.30000001,0.00020001
34.00001,27.00001,55.00001,0.04600001,987.20000001,0.00020001
34.00001,27.00001,56.00001,0.04520001,1005.00000001,0.00010001
34.00001,27.00001,57.00001,0.04450001,1023.00000001,0.00010001
34.00001,27.00001,58.00001,0.04370001,1041.00000001,0.00010001
34.00001,27.00001,59.00001,0.04300001,1059.00000001,0.00010001
34.00001,27.00001,60.00001,0.04240001,1077.00000001,0.00010001
34.00001,27.00001,61.00001,0.04170001,1095.00000001,0.00010001
34.00001,27.00001,62.00001,0.04110001,1113.00000001,0.00010001
34.00001,27.00001,63.00001,0.04040001,1131.00000001,0.00010001
34.00001,27.00001,64.00001,0.03980001,1149.00000001,0.00010001
34.00001,27.00001,65.00001,0.03930001,1167.00000001,0.00010001
34.00001,27.00001,66.00001,0.03870001,1185.00000001,0.00010001
34.00001,27.00001,67.00001,0.03810001,1202.00000001,0.00010001
34.00001,27.00001,68.00001,0.03760001,1220.00000001,0.00000001
34.00001,27.00001,69.00001,0.03710001,1238.00000001,0.00000001
34.00001,27.00001,70.00001,0.03650001,1256.00000001,0.00000001
34.00001,27.00001,71.00001,0.03600001,1274.00000001,0.00000001
34.00001,27.00001,72.00001,0.03550001,1292.00000001,0.00000001
34.00001,27.00001,73.00001,0.03510001,1310.00000001,0.00000001
34.00001,27.00001,74.00001,0.03460001,1328.00000001,0.00000001
34.00001,27.00001,75.00001,0.03410001,1346.00000001,0.00000001
34.00001,27.00001,76.00001,0.03370001,1364.00000001,0.00000001
34.00001,27.00001,77.00001,0.03330001,1382.00000001,0.00000001
34.00001,27.00001,78.00001,0.03290001,1400.00000001,0.00000001
34.00001,27.00001,79.00001,0.03240001,1417.00000001,0.00000001
34.00001,27.00001,80.00001,0.03200001,1435.00000001,0.00000001
34.00001,27.00001,81.00001,0.03170001,1453.00000001,0.00000001
34.00001,27.00001,82.00001,0.03130001,1471.00000001,0.00000001
34.00001,27.00001,83.00001,0.03090001,1489.00000001,0.00000001
34.00001,27.00001,84.00001,0.03050001,1507.00000001,0.00000001
34.00001,27.00001,85.00001,0.03020001,1525.00000001,0.00000001
34.00001,27.00001,86.00001,0.02980001,1543.00000001,0.00000001
34.00001,27.00001,87.00001,0.02950001,1561.00000001,0.00000001
34.00001,27.00001,88.00001,0.02920001,1579.00000001,0.00000001
34.00001,27.00001,89.00001,0.02880001,1597.00000001,0.00000001
34.00001,27.00001,90.00001,0.02850001,1615.00000001,0.00000001
34.00001,27.00001,91.00001,0.02820001,1633.00000001,0.00000001
34.00001,27.00001,92.00001,0.02790001,1650.00000001,0.00000001
34.00001,27.00001,93.00001,0.02760001,1668.00000001,0.00000001
