CE_T,Water_T,Water_F,EW_P,EW_F,COE_F
33,24,130,"0,0197",2340,0
33,24,131,"0,0195",2358,0
33,24,132,"0,0194",2376,0
33,24,133,"0,0192",2394,0
33,24,134,"0,0191",2412,0
33,24,135,"0,019",2430,0
33,24,136,"0,0188",2448,0
33,24,137,"0,0187",2466,0
33,24,138,"0,0185",2484,0
33,24,139,"0,0184",2502,0
33,24,140,"0,0183",2520,0
33,24,141,"0,0182",2538,0
33,24,142,"0,018",2556,0
33,24,143,"0,0179",2574,0
33,24,144,"0,0178",2592,0
33,24,145,"0,0177",2610,0
33,24,146,"0,0175",2628,0
33,24,147,"0,0174",2646,0
33,24,148,"0,0173",2664,0
33,24,149,"0,0172",2682,0
33,24,150,"0,0171",2700,0
33,24,151,"0,0169",2718,0
33,24,152,"0,0168",2736,0
33,24,153,"0,0167",2754,0
33,24,154,"0,0166",2772,0
33,24,155,"0,0165",2790,0
33,24,156,"0,0164",2808,0
33,24,157,"0,0163",2826,0
33,24,158,"0,0162",2844,0
33,24,159,"0,0161",2862,0
33,24,160,"0,016",2880,0
33,24,161,"0,0159",2898,0
33,24,162,"0,0158",2916,0
33,24,163,"0,0157",2934,0
33,24,164,"0,0156",2952,0
33,24,165,"0,0155",2970,0
33,24,166,"0,0154",2988,0
33,24,167,"0,0153",3006,0
33,24,168,"0,0152",3024,0
33,24,169,"0,0151",3043,0
33,24,170,"0,0151",3061,0
33,24,171,"0,015",3079,0
33,24,172,"0,0149",3097,0
33,24,173,"0,0148",3115,0
33,24,174,"0,0147",3133,0
33,24,175,"0,0146",3151,0
33,24,176,"0,0145",3169,0
33,24,177,"0,0145",3187,0
33,24,178,"0,0144",3205,0
33,24,179,"0,0143",3223,0
33,24,180,"0,0142",3241,0
33,24,181,"0,0141",3259,0
33,24,182,"0,0141",3277,0
33,24,183,"0,014",3295,0
33,24,184,"0,0139",3313,0
33,24,185,"0,0138",3331,0
33,24,186,"0,0138",3349,0
33,24,187,"0,0137",3367,0
33,24,188,"0,0136",3385,0
33,24,189,"0,0135",3403,0
33,24,190,"0,0135",3421,0
33,24,191,"0,0134",3439,0
33,24,192,"0,0133",3457,0
33,24,193,"0,0133",3475,0
33,24,194,"0,0132",3493,0
33,24,195,"0,0131",3511,0
33,24,196,"0,0131",3529,0
33,24,197,"0,013",3547,0
33,24,198,"0,0129",3565,0
33,24,199,"0,0129",3583,0
33,24,200,"0,0128",3601,0
33,25,20,"0,0943","354,2","0,0029"
33,25,21,"0,0921","372,8","0,0027"
33,25,22,"0,0899","391,3","0,0025"
33,25,23,"0,0878","409,8","0,0023"
33,25,24,"0,0858","428,3","0,0021"
33,25,25,"0,0838","446,7","0,002"
33,25,26,"0,0819","465,1","0,0018"
33,25,27,"0,0801","483,4","0,0017"
33,25,28,"0,0783","501,7","0,0015"
33,25,29,"0,0765",520,"0,0014"
33,25,30,"0,0749","538,3","0,0013"
33,25,31,"0,0732","556,5","0,0012"
33,25,32,"0,0716","574,8","0,0011"
33,25,33,"0,0701",593,"0,001"
33,25,34,"0,0686","611,2","0,0009"
33,25,35,"0,0672","629,3","0,0009"
33,25,36,"0,0658","647,5","0,0008"
33,25,37,"0,0644","665,6","0,0007"
33,25,38,"0,0631","683,7","0,0007"
33,25,39,"0,0618","701,8","0,0006"
33,25,40,"0,0606","719,9","0,0006"
33,25,41,"0,0594",738,"0,0005"
33,25,42,"0,0582","756,1","0,0005"
33,25,43,"0,0571","774,1","0,0004"
33,25,44,"0,056","792,2","0,0004"
33,25,45,"0,0549","810,2","0,0004"
33,25,46,"0,0539","828,2","0,0003"
33,25,47,"0,0529","846,2","0,0003"
33,25,48,"0,0519","864,3","0,0003"
33,25,49,"0,051","882,3","0,0002"
33,25,50,"0,0501","900,3","0,0002"
33,25,51,"0,0492","918,3","0,0002"
33,25,52,"0,0483","936,3","0,0002"
33,25,53,"0,0475","954,3","0,0002"
33,25,54,"0,0467","972,3","0,0002"
33,25,55,"0,0459","990,2","0,0001"
33,25,56,"0,0452",1008,"0,0001"
33,25,57,"0,0444",1026,"0,0001"
33,25,58,"0,0437",1044,"0,0001"
33,25,59,"0,043",1062,"0,0001"
33,25,60,"0,0423",1080,"0,0001"
33,25,61,"0,0416",1098,"0,0001"
33,25,62,"0,041",1116,"0,0001"
33,25,63,"0,0404",1134,"0,0001"
33,25,64,"0,0398",1152,"0,0001"
33,25,65,"0,0392",1170,"0,0001"
33,25,66,"0,0386",1188,0
33,25,67,"0,038",1206,0
33,25,68,"0,0375",1224,0
33,25,69,"0,037",1242,0
33,25,70,"0,0365",1260,0
33,25,71,"0,036",1278,0
33,25,72,"0,0355",1296,0
33,25,73,"0,035",1314,0
33,25,74,"0,0345",1332,0
33,25,75,"0,0341",1350,0
33,25,76,"0,0336",1367,0
33,25,77,"0,0332",1385,0
33,25,78,"0,0328",1403,0
33,25,79,"0,0324",1421,0
33,25,80,"0,032",1439,0
33,25,81,"0,0316",1457,0
33,25,82,"0,0312",1475,0
33,25,83,"0,0308",1493,0
33,25,84,"0,0305",1511,0
33,25,85,"0,0301",1529,0
33,25,86,"0,0298",1547,0
33,25,87,"0,0294",1565,0
33,25,88,"0,0291",1583,0
33,25,89,"0,0288",1601,0
33,25,90,"0,0284",1619,0
33,25,91,"0,0281",1637,0
33,25,92,"0,0278",1655,0
33,25,93,"0,0275",1673,0
33,25,94,"0,0272",1691,0
33,25,95,"0,027",1709,0
33,25,96,"0,0267",1727,0
33,25,97,"0,0264",1745,0
33,25,98,"0,0261",1763,0
33,25,99,"0,0259",1780,0
33,25,100,"0,0256",1798,0
33,25,101,"0,0254",1816,0
33,25,102,"0,0251",1834,0
33,25,103,"0,0249",1852,0
33,25,104,"0,0246",1870,0
33,25,105,"0,0244",1888,0
33,25,106,"0,0242",1906,0
33,25,107,"0,0239",1924,0
33,25,108,"0,0237",1942,0
33,25,109,"0,0235",1960,0
33,25,110,"0,0233",1978,0
33,25,111,"0,0231",1996,0
33,25,112,"0,0229",2014,0
33,25,113,"0,0227",2032,0
33,25,114,"0,0225",2050,0
33,25,115,"0,0223",2068,0
33,25,116,"0,0221",2086,0
33,25,117,"0,0219",2104,0
33,25,118,"0,0217",2122,0
33,25,119,"0,0215",2140,0
33,25,120,"0,0213",2158,0
33,25,121,"0,0212",2176,0
33,25,122,"0,021",2194,0
33,25,123,"0,0208",2212,0
33,25,124,"0,0207",2230,0
33,25,125,"0,0205",2248,0
33,25,126,"0,0203",2266,0
33,25,127,"0,0202",2284,0
33,25,128,"0,02",2302,0
33,25,129,"0,0199",2320,0
33,25,130,"0,0197",2337,0
33,25,131,"0,0196",2355,0
33,25,132,"0,0194",2373,0
33,25,133,"0,0193",2391,0
33,25,134,"0,0191",2409,0
33,25,135,"0,019",2427,0
33,25,136,"0,0188",2445,0
33,25,137,"0,0187",2463,0
33,25,138,"0,0186",2481,0
33,25,139,"0,0184",2499,0
33,25,140,"0,0183",2517,0
33,25,141,"0,0182",2535,0
33,25,142,"0,018",2553,0
33,25,143,"0,0179",2571,0
33,25,144,"0,0178",2589,0
33,25,145,"0,0177",2607,0
33,25,146,"0,0175",2625,0
33,25,147,"0,0174",2643,0
33,25,148,"0,0173",2661,0
33,25,149,"0,0172",2679,0
33,25,150,"0,0171",2697,0
33,25,151,"0,017",2715,0
33,25,152,"0,0169",2733,0
33,25,153,"0,0167",2751,0
33,25,154,"0,0166",2769,0
33,25,155,"0,0165",2787,0
33,25,156,"0,0164",2805,0
33,25,157,"0,0163",2823,0
33,25,158,"0,0162",2841,0
33,25,159,"0,0161",2859,0
33,25,160,"0,016",2877,0
33,25,161,"0,0159",2895,0
33,25,162,"0,0158",2913,0
33,25,163,"0,0157",2931,0
33,25,164,"0,0156",2949,0
33,25,165,"0,0155",2967,0
33,25,166,"0,0154",2985,0
33,25,167,"0,0153",3003,0
33,25,168,"0,0152",3021,0
33,25,169,"0,0152",3039,0
33,25,170,"0,0151",3057,0
33,25,171,"0,015",3075,0
33,25,172,"0,0149",3093,0
33,25,173,"0,0148",3111,0
33,25,174,"0,0147",3129,0
33,25,175,"0,0146",3148,0
33,25,176,"0,0146",3166,0
33,25,177,"0,0145",3184,0
33,25,178,"0,0144",3202,0
33,25,179,"0,0143",3220,0
33,25,180,"0,0142",3238,0
33,25,181,"0,0142",3256,0
33,25,182,"0,0141",3274,0
33,25,183,"0,014",3292,0
33,25,184,"0,0139",3310,0
33,25,185,"0,0138",3328,0
33,25,186,"0,0138",3346,0
33,25,187,"0,0137",3364,0
33,25,188,"0,0136",3382,0
33,25,189,"0,0136",3400,0
33,25,190,"0,0135",3418,0
33,25,191,"0,0134",3436,0
33,25,192,"0,0133",3454,0
33,25,193,"0,0133",3472,0
33,25,194,"0,0132",3490,0
33,25,195,"0,0131",3508,0
33,25,196,"0,0131",3526,0
33,25,197,"0,013",3544,0
33,25,198,"0,0129",3562,0
33,25,199,"0,0129",3580,0
33,25,200,"0,0128",3598,0
33,26,20,"0,0943","353,8","0,0029"
33,26,21,"0,0921","372,3","0,0027"
33,26,22,"0,09","390,9","0,0025"
33,26,23,"0,0879","409,3","0,0023"
33,26,24,"0,0859","427,8","0,0021"
33,26,25,"0,0839","446,2","0,002"
33,26,26,"0,082","464,5","0,0018"
33,26,27,"0,0801","482,9","0,0017"
33,26,28,"0,0783","501,2","0,0015"
33,26,29,"0,0766","519,4","0,0014"
33,26,30,"0,0749","537,7","0,0013"
33,26,31,"0,0733","555,9","0,0012"
33,26,32,"0,0717","574,1","0,0011"
33,26,33,"0,0701","592,3","0,001"
33,26,34,"0,0686","610,5","0,0009"
33,26,35,"0,0672","628,6","0,0009"
33,26,36,"0,0658","646,7","0,0008"
33,26,37,"0,0644","664,9","0,0007"
33,26,38,"0,0631","682,9","0,0007"
33,26,39,"0,0618",701,"0,0006"
33,26,40,"0,0606","719,1","0,0006"
33,26,41,"0,0594","737,1","0,0005"
33,26,42,"0,0583","755,2","0,0005"
33,26,43,"0,0571","773,2","0,0004"
33,26,44,"0,056","791,3","0,0004"
33,26,45,"0,055","809,3","0,0004"
33,26,46,"0,0539","827,3","0,0003"
33,26,47,"0,0529","845,3","0,0003"
33,26,48,"0,052","863,3","0,0003"
33,26,49,"0,051","881,3","0,0002"
33,26,50,"0,0501","899,3","0,0002"
33,26,51,"0,0492","917,2","0,0002"
33,26,52,"0,0484","935,2","0,0002"
33,26,53,"0,0476","953,2","0,0002"
33,26,54,"0,0467","971,1","0,0002"
33,26,55,"0,046","989,1","0,0001"
33,26,56,"0,0452",1007,"0,0001"
33,26,57,"0,0445",1025,"0,0001"
33,26,58,"0,0437",1043,"0,0001"
33,26,59,"0,043",1061,"0,0001"
33,26,60,"0,0423",1079,"0,0001"
33,26,61,"0,0417",1097,"0,0001"
33,26,62,"0,041",1115,"0,0001"
33,26,63,"0,0404",1133,"0,0001"
33,26,64,"0,0398",1151,"0,0001"
33,26,65,"0,0392",1169,"0,0001"
33,26,66,"0,0386",1187,0
33,26,67,"0,0381",1204,0
33,26,68,"0,0375",1222,0
33,26,69,"0,037",1240,0
33,26,70,"0,0365",1258,0
33,26,71,"0,036",1276,0
33,26,72,"0,0355",1294,0
33,26,73,"0,035",1312,0
33,26,74,"0,0346",1330,0
33,26,75,"0,0341",1348,0
33,26,76,"0,0337",1366,0
33,26,77,"0,0332",1384,0
33,26,78,"0,0328",1402,0
33,26,79,"0,0324",1420,0
33,26,80,"0,032",1438,0
33,26,81,"0,0316",1456,0
33,26,82,"0,0312",1474,0
33,26,83,"0,0309",1491,0
33,26,84,"0,0305",1509,0
33,26,85,"0,0301",1527,0
33,26,86,"0,0298",1545,0
33,26,87,"0,0295",1563,0
33,26,88,"0,0291",1581,0
33,26,89,"0,0288",1599,0
33,26,90,"0,0285",1617,0
33,26,91,"0,0282",1635,0
33,26,92,"0,0279",1653,0
33,26,93,"0,0276",1671,0
33,26,94,"0,0273",1689,0
33,26,95,"0,027",1707,0
33,26,96,"0,0267",1725,0
33,26,97,"0,0264",1743,0
33,26,98,"0,0262",1760,0
33,26,99,"0,0259",1778,0
33,26,100,"0,0256",1796,0
33,26,101,"0,0254",1814,0
33,26,102,"0,0251",1832,0
33,26,103,"0,0249",1850,0
33,26,104,"0,0247",1868,0
33,26,105,"0,0244",1886,0
33,26,106,"0,0242",1904,0
33,26,107,"0,024",1922,0
33,26,108,"0,0237",1940,0
33,26,109,"0,0235",1958,0
33,26,110,"0,0233",1976,0
33,26,111,"0,0231",1994,0
33,26,112,"0,0229",2012,0
33,26,113,"0,0227",2030,0
33,26,114,"0,0225",2048,0
33,26,115,"0,0223",2065,0
33,26,116,"0,0221",2083,0
33,26,117,"0,0219",2101,0
33,26,118,"0,0217",2119,0
33,26,119,"0,0216",2137,0
33,26,120,"0,0214",2155,0
33,26,121,"0,0212",2173,0
33,26,122,"0,021",2191,0
33,26,123,"0,0209",2209,0
33,26,124,"0,0207",2227,0
33,26,125,"0,0205",2245,0
33,26,126,"0,0204",2263,0
33,26,127,"0,0202",2281,0
33,26,128,"0,02",2299,0
33,26,129,"0,0199",2317,0
33,26,130,"0,0197",2335,0
33,26,131,"0,0196",2353,0
33,26,132,"0,0194",2371,0
33,26,133,"0,0193",2389,0
33,26,134,"0,0191",2407,0
33,26,135,"0,019",2425,0
33,26,136,"0,0189",2443,0
33,26,137,"0,0187",2461,0
33,26,138,"0,0186",2479,0
33,26,139,"0,0185",2497,0
33,26,140,"0,0183",2515,0
33,26,141,"0,0182",2532,0
33,26,142,"0,0181",2550,0
33,26,143,"0,0179",2568,0
33,26,144,"0,0178",2586,0
33,26,145,"0,0177",2604,0
33,26,146,"0,0176",2622,0
33,26,147,"0,0174",2640,0
33,26,148,"0,0173",2658,0
33,26,149,"0,0172",2676,0
33,26,150,"0,0171",2694,0
33,26,151,"0,017",2712,0
33,26,152,"0,0169",2730,0
33,26,153,"0,0168",2748,0
33,26,154,"0,0167",2766,0
33,26,155,"0,0165",2784,0
33,26,156,"0,0164",2802,0
33,26,157,"0,0163",2820,0
33,26,158,"0,0162",2838,0
33,26,159,"0,0161",2856,0
33,26,160,"0,016",2874,0
33,26,161,"0,0159",2892,0
33,26,162,"0,0158",2910,0
33,26,163,"0,0157",2928,0
33,26,164,"0,0156",2946,0
33,26,165,"0,0155",2964,0
33,26,166,"0,0154",2982,0
33,26,167,"0,0154",3000,0
33,26,168,"0,0153",3018,0
33,26,169,"0,0152",3036,0
33,26,170,"0,0151",3054,0
33,26,171,"0,015",3072,0
33,26,172,"0,0149",3090,0
33,26,173,"0,0148",3108,0
33,26,174,"0,0147",3126,0
33,26,175,"0,0147",3144,0
33,26,176,"0,0146",3162,0
33,26,177,"0,0145",3180,0
33,26,178,"0,0144",3198,0
33,26,179,"0,0143",3216,0
33,26,180,"0,0142",3234,0
33,26,181,"0,0142",3252,0
33,26,182,"0,0141",3270,0
33,26,183,"0,014",3288,0
33,26,184,"0,0139",3306,0
33,26,185,"0,0139",3324,0
33,26,186,"0,0138",3342,0
33,26,187,"0,0137",3360,0
33,26,188,"0,0136",3378,0
33,26,189,"0,0136",3396,0
33,26,190,"0,0135",3414,0
33,26,191,"0,0134",3432,0
33,26,192,"0,0134",3451,0
33,26,193,"0,0133",3469,0
33,26,194,"0,0132",3487,0
33,26,195,"0,0131",3505,0
33,26,196,"0,0131",3523,0
33,26,197,"0,013",3541,0
33,26,198,"0,0129",3559,0
33,26,199,"0,0129",3577,0
33,26,200,"0,0128",3595,0
33,27,20,"0,0943","353,4","0,0029"
33,27,21,"0,0921","371,9","0,0027"
33,27,22,"0,09","390,4","0,0025"
33,27,23,"0,0879","408,9","0,0023"
33,27,24,"0,0859","427,3","0,0021"
33,27,25,"0,0839","445,7","0,002"
33,27,26,"0,082",464,"0,0018"
33,27,27,"0,0802","482,3","0,0017"
33,27,28,"0,0784","500,6","0,0016"
33,27,29,"0,0766","518,9","0,0014"
33,27,30,"0,0749","537,1","0,0013"
33,27,31,"0,0733","555,3","0,0012"
33,27,32,"0,0717","573,5","0,0011"
33,27,33,"0,0702","591,6","0,001"
33,27,34,"0,0687","609,8","0,001"
33,27,35,"0,0672","627,9","0,0009"
33,27,36,"0,0658",646,"0,0008"
33,27,37,"0,0645","664,1","0,0007"
33,27,38,"0,0632","682,1","0,0007"
33,27,39,"0,0619","700,2","0,0006"
33,27,40,"0,0607","718,3","0,0006"
33,27,41,"0,0595","736,3","0,0005"
33,27,42,"0,0583","754,3","0,0005"
33,27,43,"0,0572","772,3","0,0004"
33,27,44,"0,0561","790,3","0,0004"
33,27,45,"0,055","808,3","0,0004"
33,27,46,"0,054","826,3","0,0003"
33,27,47,"0,053","844,3","0,0003"
33,27,48,"0,052","862,3","0,0003"
33,27,49,"0,0511","880,2","0,0003"
33,27,50,"0,0502","898,2","0,0002"
33,27,51,"0,0493","916,2","0,0002"
33,27,52,"0,0484","934,1","0,0002"
33,27,53,"0,0476","952,1","0,0002"
33,27,54,"0,0468",970,"0,0002"
33,27,55,"0,046",988,"0,0001"
33,27,56,"0,0452",1006,"0,0001"
33,27,57,"0,0445",1024,"0,0001"
33,27,58,"0,0438",1042,"0,0001"
33,27,59,"0,0431",1060,"0,0001"
33,27,60,"0,0424",1078,"0,0001"
33,27,61,"0,0417",1096,"0,0001"
33,27,62,"0,0411",1113,"0,0001"
33,27,63,"0,0405",1131,"0,0001"
33,27,64,"0,0399",1149,"0,0001"
33,27,65,"0,0393",1167,"0,0001"
33,27,66,"0,0387",1185,0
33,27,67,"0,0381",1203,0
33,27,68,"0,0376",1221,0
33,27,69,"0,0371",1239,0
33,27,70,"0,0365",1257,0
33,27,71,"0,036",1275,0
33,27,72,"0,0355",1293,0
33,27,73,"0,0351",1311,0
33,27,74,"0,0346",1328,0
33,27,75,"0,0341",1346,0
33,27,76,"0,0337",1364,0
33,27,77,"0,0333",1382,0
33,27,78,"0,0329",1400,0
33,27,79,"0,0324",1418,0
33,27,80,"0,032",1436,0
33,27,81,"0,0316",1454,0
33,27,82,"0,0313",1472,0
33,27,83,"0,0309",1490,0
33,27,84,"0,0305",1508,0
33,27,85,"0,0302",1525,0
33,27,86,"0,0298",1543,0
33,27,87,"0,0295",1561,0
33,27,88,"0,0292",1579,0
33,27,89,"0,0288",1597,0
33,27,90,"0,0285",1615,0
33,27,91,"0,0282",1633,0
33,27,92,"0,0279",1651,0
33,27,93,"0,0276",1669,0
33,27,94,"0,0273",1687,0
33,27,95,"0,027",1705,0
33,27,96,"0,0267",1723,0
33,27,97,"0,0265",1740,0
33,27,98,"0,0262",1758,0
33,27,99,"0,0259",1776,0
33,27,100,"0,0257",1794,0
33,27,101,"0,0254",1812,0
33,27,102,"0,0252",1830,0
33,27,103,"0,0249",1848,0
33,27,104,"0,0247",1866,0
33,27,105,"0,0245",1884,0
33,27,106,"0,0242",1902,0
33,27,107,"0,024",1920,0
33,27,108,"0,0238",1938,0
33,27,109,"0,0236",1955,0
33,27,110,"0,0233",1973,0
33,27,111,"0,0231",1991,0
33,27,112,"0,0229",2009,0
33,27,113,"0,0227",2027,0
33,27,114,"0,0225",2045,0
33,27,115,"0,0223",2063,0
33,27,116,"0,0221",2081,0
33,27,117,"0,0219",2099,0
33,27,118,"0,0218",2117,0
33,27,119,"0,0216",2135,0
33,27,120,"0,0214",2153,0
33,27,121,"0,0212",2171,0
33,27,122,"0,021",2189,0
33,27,123,"0,0209",2206,0
33,27,124,"0,0207",2224,0
33,27,125,"0,0205",2242,0
33,27,126,"0,0204",2260,0
33,27,127,"0,0202",2278,0
33,27,128,"0,0201",2296,0
33,27,129,"0,0199",2314,0
33,27,130,"0,0198",2332,0
33,27,131,"0,0196",2350,0
33,27,132,"0,0195",2368,0
33,27,133,"0,0193",2386,0
33,27,134,"0,0192",2404,0
33,27,135,"0,019",2422,0
33,27,136,"0,0189",2440,0
33,27,137,"0,0187",2458,0
33,27,138,"0,0186",2476,0
33,27,139,"0,0185",2494,0
33,27,140,"0,0183",2512,0
33,27,141,"0,0182",2530,0
33,27,142,"0,0181",2547,0
33,27,143,"0,018",2565,0
33,27,144,"0,0178",2583,0
33,27,145,"0,0177",2601,0
33,27,146,"0,0176",2619,0
33,27,147,"0,0175",2637,0
33,27,148,"0,0174",2655,0
33,27,149,"0,0172",2673,0
33,27,150,"0,0171",2691,0
33,27,151,"0,017",2709,0
33,27,152,"0,0169",2727,0
33,27,153,"0,0168",2745,0
33,27,154,"0,0167",2763,0
33,27,155,"0,0166",2781,0
33,27,156,"0,0165",2799,0
33,27,157,"0,0164",2817,0
33,27,158,"0,0163",2835,0
33,27,159,"0,0161",2853,0
33,27,160,"0,016",2871,0
33,27,161,"0,0159",2889,0
33,27,162,"0,0158",2907,0
33,27,163,"0,0158",2925,0
33,27,164,"0,0157",2943,0
33,27,165,"0,0156",2961,0
33,27,166,"0,0155",2979,0
33,27,167,"0,0154",2997,0
33,27,168,"0,0153",3015,0
33,27,169,"0,0152",3033,0
33,27,170,"0,0151",3051,0
33,27,171,"0,015",3069,0
33,27,172,"0,0149",3087,0
33,27,173,"0,0148",3105,0
33,27,174,"0,0148",3123,0
33,27,175,"0,0147",3141,0
33,27,176,"0,0146",3159,0
33,27,177,"0,0145",3177,0
33,27,178,"0,0144",3195,0
33,27,179,"0,0143",3213,0
33,27,180,"0,0143",3231,0
33,27,181,"0,0142",3249,0
33,27,182,"0,0141",3267,0
33,27,183,"0,014",3285,0
33,27,184,"0,0139",3303,0
33,27,185,"0,0139",3321,0
33,27,186,"0,0138",3339,0
33,27,187,"0,0137",3357,0
33,27,188,"0,0137",3375,0
33,27,189,"0,0136",3393,0
33,27,190,"0,0135",3411,0
33,27,191,"0,0134",3429,0
33,27,192,"0,0134",3447,0
33,27,193,"0,0133",3465,0
33,27,194,"0,0132",3483,0
33,27,195,"0,0132",3501,0
33,27,196,"0,0131",3519,0
33,27,197,"0,013",3537,0
33,27,198,"0,013",3555,0
33,27,199,"0,0129",3573,0
33,27,200,"0,0128",3591,0
33,28,20,"0,0944",353,"0,0029"
33,28,21,"0,0922","371,5","0,0027"
33,28,22,"0,09",390,"0,0025"
33,28,23,"0,088","408,4","0,0023"
33,28,24,"0,0859","426,8","0,0021"
33,28,25,"0,084","445,1","0,002"
33,28,26,"0,0821","463,5","0,0018"
33,28,27,"0,0802","481,8","0,0017"
33,28,28,"0,0784",500,"0,0016"
33,28,29,"0,0767","518,2","0,0014"
33,28,30,"0,075","536,5","0,0013"
33,28,31,"0,0733","554,6","0,0012"
33,28,32,"0,0718","572,8","0,0011"
33,28,33,"0,0702","590,9","0,001"
33,28,34,"0,0687","609,1","0,001"
33,28,35,"0,0673","627,2","0,0009"
33,28,36,"0,0659","645,2","0,0008"
33,28,37,"0,0645","663,3","0,0007"
33,28,38,"0,0632","681,4","0,0007"
33,28,39,"0,0619","699,4","0,0006"
33,28,40,"0,0607","717,4","0,0006"
33,28,41,"0,0595","735,4","0,0005"
33,28,42,"0,0583","753,5","0,0005"
33,28,43,"0,0572","771,4","0,0004"
33,28,44,"0,0561","789,4","0,0004"
33,28,45,"0,0551","807,4","0,0004"
33,28,46,"0,054","825,4","0,0003"
33,28,47,"0,053","843,3","0,0003"
33,28,48,"0,0521","861,3","0,0003"
33,28,49,"0,0511","879,2","0,0003"
33,28,50,"0,0502","897,2","0,0002"
33,28,51,"0,0493","915,1","0,0002"
33,28,52,"0,0485",933,"0,0002"
33,28,53,"0,0476",951,"0,0002"
33,28,54,"0,0468","968,9","0,0002"
33,28,55,"0,046","986,8","0,0001"
33,28,56,"0,0453",1005,"0,0001"
33,28,57,"0,0445",1023,"0,0001"
33,28,58,"0,0438",1041,"0,0001"
33,28,59,"0,0431",1058,"0,0001"
33,28,60,"0,0424",1076,"0,0001"
33,28,61,"0,0418",1094,"0,0001"
33,28,62,"0,0411",1112,"0,0001"
33,28,63,"0,0405",1130,"0,0001"
33,28,64,"0,0399",1148,"0,0001"
33,28,65,"0,0393",1166,"0,0001"
33,28,66,"0,0387",1184,"0,0001"
33,28,67,"0,0382",1202,0
33,28,68,"0,0376",1220,0
33,28,69,"0,0371",1237,0
33,28,70,"0,0366",1255,0
33,28,71,"0,0361",1273,0
33,28,72,"0,0356",1291,0
33,28,73,"0,0351",1309,0
33,28,74,"0,0346",1327,0
33,28,75,"0,0342",1345,0
33,28,76,"0,0337",1363,0
33,28,77,"0,0333",1381,0
33,28,78,"0,0329",1398,0
33,28,79,"0,0325",1416,0
33,28,80,"0,0321",1434,0
33,28,81,"0,0317",1452,0
33,28,82,"0,0313",1470,0
33,28,83,"0,0309",1488,0
33,28,84,"0,0306",1506,0
33,28,85,"0,0302",1524,0
33,28,86,"0,0299",1542,0
33,28,87,"0,0295",1559,0
33,28,88,"0,0292",1577,0
33,28,89,"0,0289",1595,0
33,28,90,"0,0285",1613,0
33,28,91,"0,0282",1631,0
33,28,92,"0,0279",1649,0
33,28,93,"0,0276",1667,0
33,28,94,"0,0273",1685,0
33,28,95,"0,027",1703,0
33,28,96,"0,0268",1720,0
33,28,97,"0,0265",1738,0
33,28,98,"0,0262",1756,0
33,28,99,"0,026",1774,0
33,28,100,"0,0257",1792,0
33,28,101,"0,0254",1810,0
33,28,102,"0,0252",1828,0
33,28,103,"0,025",1846,0
33,28,104,"0,0247",1864,0
33,28,105,"0,0245",1882,0
33,28,106,"0,0242",1899,0
33,28,107,"0,024",1917,0
33,28,108,"0,0238",1935,0
33,28,109,"0,0236",1953,0
33,28,110,"0,0234",1971,0
33,28,111,"0,0232",1989,0
33,28,112,"0,023",2007,0
33,28,113,"0,0228",2025,0
33,28,114,"0,0226",2043,0
33,28,115,"0,0224",2061,0
33,28,116,"0,0222",2078,0
33,28,117,"0,022",2096,0
33,28,118,"0,0218",2114,0
33,28,119,"0,0216",2132,0
33,28,120,"0,0214",2150,0
33,28,121,"0,0212",2168,0
33,28,122,"0,0211",2186,0
33,28,123,"0,0209",2204,0
33,28,124,"0,0207",2222,0
33,28,125,"0,0206",2240,0
33,28,126,"0,0204",2258,0
33,28,127,"0,0202",2276,0
33,28,128,"0,0201",2293,0
33,28,129,"0,0199",2311,0
33,28,130,"0,0198",2329,0
33,28,131,"0,0196",2347,0
33,28,132,"0,0195",2365,0
33,28,133,"0,0193",2383,0
33,28,134,"0,0192",2401,0
33,28,135,"0,019",2419,0
33,28,136,"0,0189",2437,0
33,28,137,"0,0188",2455,0
33,28,138,"0,0186",2473,0
33,28,139,"0,0185",2491,0
33,28,140,"0,0184",2509,0
33,28,141,"0,0182",2527,0
33,28,142,"0,0181",2545,0
33,28,143,"0,018",2563,0
33,28,144,"0,0179",2580,0
33,28,145,"0,0177",2598,0
33,28,146,"0,0176",2616,0
33,28,147,"0,0175",2634,0
33,28,148,"0,0174",2652,0
33,28,149,"0,0173",2670,0
33,28,150,"0,0171",2688,0
33,28,151,"0,017",2706,0
33,28,152,"0,0169",2724,0
33,28,153,"0,0168",2742,0
33,28,154,"0,0167",2760,0
33,28,155,"0,0166",2778,0
33,28,156,"0,0165",2796,0
33,28,157,"0,0164",2814,0
33,28,158,"0,0163",2832,0
33,28,159,"0,0162",2850,0
33,28,160,"0,0161",2868,0
33,28,161,"0,016",2886,0
33,28,162,"0,0159",2904,0
33,28,163,"0,0158",2922,0
33,28,164,"0,0157",2940,0
33,28,165,"0,0156",2958,0
33,28,166,"0,0155",2976,0
33,28,167,"0,0154",2994,0
33,28,168,"0,0153",3011,0
33,28,169,"0,0152",3029,0
33,28,170,"0,0151",3047,0
33,28,171,"0,015",3065,0
33,28,172,"0,0149",3083,0
33,28,173,"0,0149",3101,0
33,28,174,"0,0148",3119,0
33,28,175,"0,0147",3137,0
33,28,176,"0,0146",3155,0
33,28,177,"0,0145",3173,0
33,28,178,"0,0144",3191,0
